Country,Year,Status,New Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles, BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Algeria,2014,Developing,2,75.4,11,21,0.01,54.2373183,95,0,58.4,24,69,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,14.4
Algeria,2013,Developing,2,75.3,112,21,0.53,544.4507432,95,25,57.2,24,73,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4
Algeria,2012,Developing,2,75.1,113,21,0.66,555.9260834,95,18,56.1,24,88,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4
Algeria,2011,Developing,2,74.9,116,21,,509.0020405,95,112,55,24,76,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14
Angola,2015,Developing,2,52.4,335,66,8.18,0,64,118,23.3,98,7,,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4
Angola,2014,Developing,2,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4
Angola,2013,Developing,2,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4
Angola,2012,Developing,2,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3
Angola,2011,Developing,2,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4
Antigua and Barbuda,2015,Developing,2,76.4,13,0,8.29,0,99,0,47.7,0,86,,99,0.2,13566.9541,,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,2,76.2,131,0,8.56,2422.999774,99,0,47,0,75,14.2,99,0.2,12888.29667,,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,2,76.1,133,0,8.58,1991.430372,99,0,46.4,0,55,11.6,99,0.2,12224.86416,,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,2,75.9,134,0,8.18,2156.229842,98,0,45.7,0,42,10.9,98,0.2,12565.44197,,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,2,75.7,136,0,7.84,1810.875316,99,0,45.1,0,86,9.8,99,0.1,11929.34991,,3.3,3.3,0.782,14.1
Argentina,2015,Developing,2,76.3,116,8,8.16,0,94,0,62.8,9,78,,94,0.1,13467.1236,43417765,1,0.9,0.826,13.1
Argentina,2014,Developing,2,76.2,118,8,7.93,847.3717463,94,1,62.2,9,65,8.2,94,0.1,12245.25645,42981515,1,0.9,0.825,14.3
Argentina,2013,Developing,2,76,119,8,8.28,1001.796332,94,0,61.6,10,79,9.9,94,0.1,12976.63642,42539925,1,0.9,0.823,13.2
Argentina,2012,Developing,2,75.9,12,9,8.35,1133.558003,91,2,61,10,85,9.3,91,0.1,12969.7712,4296739,1,0.9,0.822,13.5
Argentina,2011,Developing,2,75.7,12,9,8.11,1504.329462,91,3,6.4,10,89,9.4,91,0.1,12726.9836,41656879,1,0.9,0.816,13.8
Armenia,2015,Developing,2,74.8,118,1,3.92,0,94,33,54.9,1,69,,94,0.1,369.654776,291695,2.1,2.2,0.741,12.7
Armenia,2014,Developing,2,74.6,12,1,3.91,295.6087143,93,13,54.1,1,63,10.3,93,0.1,3994.712355,29622,2.1,2.1,0.739,12.7
Armenia,2013,Developing,2,74.4,123,1,3.79,279.4290812,95,10,53.3,1,69,10.8,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7
Armenia,2012,Developing,2,74.4,121,1,3.89,274.1526986,95,0,52.6,1,69,10.3,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7
Armenia,2011,Developing,2,73.9,128,1,4.09,260.9963826,95,0,51.9,1,69,10.6,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7
Australia,2015,Developed,1,82.8,59,1,9.97,0,93,74,66.6,1,93,,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4
Australia,2014,Developed,1,82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,11.2,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4
Australia,2013,Developed,1,82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,11.6,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3
Australia,2012,Developed,1,82.3,61,1,10.03,11714.99858,91,199,65,1,92,11.8,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1
Australia,2011,Developed,1,82,63,1,10.3,10986.26527,92,190,64.4,1,92,11.17,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
Austria,2015,Developed,1,81.5,65,0,12.11,0,93,309,57.6,0,93,,93,0.1,43665.947,8633169,1.9,2.1,0.892,15.9
Austria,2014,Developed,1,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9
Austria,2013,Developed,1,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7
Austria,2012,Developed,1,88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7
Austria,2011,Developed,1,88,73,0,12.04,8272.306757,89,68,55.7,0,89,11.2,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7
Azerbaijan,2015,Developing,2,72.7,118,5,1.035,0,96,0,52.5,6,89,,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,2,72.5,119,5,0.01,306.1824313,94,0,51.5,6,88,9.6,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,2,72.2,121,5,2.14,275.6514934,93,164,5.6,6,77,9.54,93,0.1,7875.756953,941681,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,2,71.9,123,5,0.01,285.6103912,88,0,49.7,6,76,9.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,2,71.6,125,5,1.98,263.142699,84,0,48.8,6,75,9.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,11.7
Bahamas,2015,Developing,2,76.1,147,0,9.42,0,95,0,64.5,0,44,,95,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,2,75.4,16,0,9.45,0,96,0,63.8,0,35,11.21,96,0.1,,,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,2,74.8,172,0,9.42,0,97,0,63.2,0,55,11.14,97,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,2,74.9,167,0,9.5,0,96,0,62.6,0,69,11.17,98,0.2,,,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,2,75,162,0,9.34,0,95,0,62,0,73,10.2,98,0.1,,,2.5,2.5,0.788,12.6
Bahrain,2015,Developing,2,76.9,69,0,1.5,0,98,0,63.6,0,88,,98,0.1,22688.87824,,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,2,76.8,7,0,1,367.2556742,98,46,62.9,0,76,11.98,98,0.1,24983.3792,,6.1,6,0.82,14.5
Bahrain,2013,Developing,2,76.7,7,0,1.65,3.968695982,99,0,62.2,0,75,11.69,99,0.1,251.18329,,6.1,6,0.815,14.5
Bahrain,2012,Developing,2,76.5,71,0,1.7,2211.215778,99,0,61.5,0,55,11.37,99,0.1,23649.36661,,6.1,6,0.812,14.5
Bahrain,2011,Developing,2,76.1,76,0,1.66,197.7734681,99,0,6.8,0,42,11.4,99,0.1,2281.1242,,6.1,6,0.812,14.4
Bangladesh,2015,Developing,2,71.8,129,92,0.01,0,97,240,18.3,113,86,,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,2,71.4,132,98,0.01,10.44640334,97,289,17.7,121,78,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,10
Bangladesh,2013,Developing,2,71,135,104,0.01,52.82986467,96,237,17,130,65,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,10
Bangladesh,2012,Developing,2,77,137,111,0.01,59.2589257,94,1986,16.4,139,79,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,9.9
Bangladesh,2011,Developing,2,73,14,118,0.01,62.34988484,96,5625,15.8,150,77,3.16,96,0.1,835.789341,153911916,18.7,19.2,0.545,9.4
Barbados,2015,Developing,2,75.5,98,0,8.67,0,97,0,54.5,0,76,,97,0.1,15557.8381,,3.8,3.7,0.794,15.3
Barbados,2014,Developing,2,75.4,1,0,8.82,294.9056584,94,0,53.7,0,75,10.6,94,0.1,15359.66971,,3.8,3.7,0.793,13.8
Barbados,2013,Developing,2,75.2,11,0,8.74,263.0372838,91,0,53,0,44,11.2,91,0.1,15472.7814,,3.8,3.8,0.792,13.6
Barbados,2012,Developing,2,75.1,12,0,8.61,260.0043858,87,0,52.2,0,88,11.6,87,0.1,15384.8749,,3.8,3.8,0.785,13.1
Barbados,2011,Developing,2,74.9,14,0,8.51,173.9825629,91,0,51.4,0,35,11.8,91,0.1,15534.1574,,3.8,3.8,0.78,13.1
Belarus,2015,Developing,2,72.3,196,0,15.56,0,99,2,62.3,0,55,,99,0.1,5949.11677,9489616,1.9,2,0.798,13.1
Belarus,2014,Developing,2,72,199,0,13.94,1147.1114,97,64,61.7,0,69,10.15,97,0.1,8318.429294,9474511,1.9,2,0.796,13.1
Belarus,2013,Developing,2,71.7,23,0,14.66,1109.854619,98,16,61.1,1,73,10.15,98,0.1,7978.825443,9465997,2,2,0.796,14.4
Belarus,2012,Developing,2,71.9,194,0,16.35,91.70962117,97,10,6.5,1,88,10.23,98,0.1,694.243915,9464495,2,2.1,0.793,14.4
Belarus,2011,Developing,2,72,232,0,17.31,846.9113071,98,50,59.9,1,76,10.2,98,0.1,6519.71753,9473172,2,2.1,0.787,14.8
Belgium,2015,Developed,1,81.1,74,0,11.14,0,98,47,63.7,1,99,,99,0.1,4356.875,11274196,1,1,0.895,16.6
Belgium,2014,Developed,1,89,76,0,12.6,7163.348923,98,70,63.4,1,99,11.2,99,0.1,47439.39684,112957,1,1,0.89,16.3
Belgium,2013,Developed,1,87,77,0,11.77,702.359357,98,39,63,1,99,11.36,99,0.1,4651.38647,11182817,1,0.9,0.889,16.3
Belgium,2012,Developed,1,83,78,0,10.08,664.4738975,98,109,62.6,1,99,11.23,99,0.1,4474.5717,11128246,0.9,0.9,0.886,16.2
Belgium,2011,Developed,1,83,8,0,10.11,713.5297354,97,576,62.3,1,98,11.3,98,0.1,4772.77415,1147744,0.9,0.9,0.884,16.1
Belize,2015,Developing,2,71,175,0,6.61,0,94,0,5.9,0,75,,94,0.2,4849.997495,359288,3.5,3.4,0.706,12.8
Belize,2014,Developing,2,70,177,0,6.58,670.0920883,95,0,5.1,0,55,11.6,95,0.2,4852.223666,351694,3.4,3.4,0.705,12.8
Belize,2013,Developing,2,69.8,18,0,6.56,629.2018591,95,0,49.3,0,42,11.6,95,0.2,4688.538443,344181,3.4,3.4,0.706,12.9
Belize,2012,Developing,2,69.4,189,0,6.66,582.8027185,98,0,48.5,0,86,11.9,98,0.1,4673.63848,33671,3.5,3.4,0.702,12.5
Belize,2011,Developing,2,69.4,188,0,6.64,605.6286892,95,0,47.8,0,78,11.2,95,0.5,4516.24675,329192,3.5,3.4,0.7,12.4
Benin,2015,Developing,2,60,249,25,0.35,0,82,55,25.7,39,78,,,1,783.94791,1575952,6.9,6.8,0.481,10.7
Benin,2014,Developing,2,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,7.1,6.9,0.475,10.7
Benin,2013,Developing,2,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,0.466,10.3
Benin,2012,Developing,2,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,10
Benin,2011,Developing,2,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,4.86,75,1.4,825.9427854,94682,7.6,7.5,0.454,9.8
Bhutan,2015,Developing,2,69.8,211,0,0.065,0,99,11,24.5,0,65,,99,0.5,2613.645177,787386,15.4,16,0.604,12.5
Bhutan,2014,Developing,2,69.4,216,0,0.01,209.3921344,99,0,23.6,1,79,11.2,99,0.5,2522.7968,776448,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,2,69.1,219,0,0.01,19.79057439,97,0,22.7,1,77,11.23,97,0.6,235.882889,764961,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,2,68.7,223,0,0.01,188.7373664,97,1,21.9,1,76,11.37,97,0.6,2422.816,752967,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,2,68.3,225,0,0.23,289.8524057,95,10,21.1,1,75,11.73,95,0.5,2458.45976,7451,16.3,17,0.572,11.9
Bolivia (Plurinational State of),2015,Developing,2,77,186,8,3.8,0,99,0,52.6,10,44,,99,0.1,,,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,2,74,189,8,3.62,0,98,0,51.9,10,35,5.33,98,0.1,,,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,2,71,192,8,3.78,0,94,0,51.2,10,55,5.96,94,0.1,,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,2,69.8,194,8,3.89,0,93,0,5.6,11,69,5.56,93,0.1,,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,2,69.3,198,9,3.93,0,95,0,49.9,11,73,5.49,95,0.2,,,1.2,1.1,0.649,13.8
Bosnia and Herzegovina,2015,Developing,2,77.4,88,0,4.35,0,82,1677,55.8,0,74,,82,0.1,4574.9787,3535961,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,2,77.2,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,2,77,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,2,76.8,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,2,76.9,92,0,4.64,7.959131146,88,10,53.7,0,88,9.71,88,0.1,55.156834,3688865,2.6,2.5,0.711,13.4
Botswana,2015,Developing,2,65.7,256,2,1.44,0,95,0,37.9,2,76,,95,2.2,6532.651,229197,6.4,6.1,0.698,12.6
Botswana,2014,Developing,2,65.1,268,2,0.01,662.802194,95,1,37.3,2,75,10.2,95,2.3,7497.762376,2168573,6.7,6.4,0.697,12.6
Botswana,2013,Developing,2,64.2,286,2,0.01,1.117811275,95,1,36.8,2,55,10.32,95,2.8,77.625783,212857,7,6.7,0.693,12.6
Botswana,2012,Developing,2,63.4,3,2,0.01,12.83447357,95,7,36.2,3,42,10.33,95,4.4,729.231453,289315,7.3,7,0.687,12.5
Botswana,2011,Developing,2,62.2,325,2,5.76,668.9562854,95,8,35.7,3,86,10.1,95,5.5,7645.21469,251339,7.7,7.4,0.678,12.4
Brazil,2015,Developing,2,75,142,42,7.42,0,96,214,56.1,47,78,,96,0.1,8757.2622,2596218,2.7,2.6,0.754,13.1
Brazil,2014,Developing,2,74.8,144,44,7.32,83.16465362,96,876,55.3,49,65,2.65,93,0.1,1226.61731,24213133,2.7,2.7,0.747,12.4
Brazil,2013,Developing,2,74.7,146,46,7.24,916.270845,96,220,54.5,52,79,2.48,97,0.1,12216.9446,2248632,2.8,2.7,0.734,14.2
Brazil,2012,Developing,2,74.5,148,49,7.55,843.1946259,96,2,53.6,54,85,2.26,95,0.1,12291.46685,256983,2.8,2.8,0.73,14.2
Brazil,2011,Developing,2,74.1,152,51,7.58,1084.999766,98,43,52.8,57,89,2.9,99,0.1,13167.47289,198686688,2.9,2.8,0.724,14
Brunei Darussalam,2015,Developing,2,77.7,78,0,0.25,0,99,4,41.2,0,69,,99,0.1,3967.8951,,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,Developing,2,77.6,8,0,0.01,269.1432784,99,1,4.2,0,63,9.32,99,0.1,4159.8652,,5.7,5.2,0.863,10.8
Brunei Darussalam,2013,Developing,2,77.1,84,0,0.01,2845.306444,98,0,39.2,0,69,9.46,99,0.1,44597.27968,,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,2,78.3,79,0,0.01,3192.634413,99,1,38.2,0,69,9.43,99,0.1,47651.2599,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,2,77.4,79,0,0.97,295.7730171,93,4,37.2,0,69,9.43,97,0.1,4717.273,,5.9,5.4,0.846,14.1
Bulgaria,2015,Developed,1,74.5,137,0,11.43,0,92,0,65.7,1,91,,91,0.1,6993.47736,7177991,1.9,1.8,0.792,15
Bulgaria,2014,Developed,1,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,9.43,88,0.1,7853.335191,7223938,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,1,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,9.43,95,0.1,7674.86559,7265115,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,1,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,9.43,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,1,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,9.43,95,0.1,7813.83499,7348328,2,2,0.775,14.2
Burkina Faso,2015,Developing,2,59.9,26,38,3.47,0,91,99,19.4,61,89,,91,0.6,615.592225,1811624,8,7.5,0.399,7.7
Burkina Faso,2014,Developing,2,59.3,268,39,0.01,8.386339501,91,343,18.8,63,88,4.96,91,0.6,75.1464113,17585977,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,2,59,27,40,4.64,88.97040214,88,375,18.2,66,77,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,2,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,2,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7
Burundi,2015,Developing,2,59.6,288,21,4.19,0,94,9,18.7,31,76,,94,0.7,33.681223,119927,7.3,7.2,0.406,10.6
Burundi,2014,Developing,2,59.1,297,22,0.01,41.25159038,95,0,18.2,32,75,5.91,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6
Burundi,2013,Developing,2,58.6,33,22,0.01,40.15128458,96,0,17.6,32,44,6.1,96,1,282.7555252,96186,7.4,7.4,0.398,10.5
Burundi,2012,Developing,2,58,312,22,0.01,38.73170505,96,49,17.1,33,35,4.6,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3
Burundi,2011,Developing,2,57.4,321,22,4.16,3.595980333,96,129,16.6,33,55,591,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9
C�te d'Ivoire,2015,Developing,2,53.3,397,57,2.38,0,83,65,28,79,81,,83,1.9,,,5.5,5.5,,
C�te d'Ivoire,2014,Developing,2,52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,,,5.6,5.6,,
C�te d'Ivoire,2013,Developing,2,52.3,412,59,3.15,0,8,48,26.8,81,79,5.81,8,2.4,,,5.8,5.7,,
C�te d'Ivoire,2012,Developing,2,52,415,59,3.24,0,82,137,26.2,82,83,6.14,82,2.9,,,5.9,5.9,,
C�te d'Ivoire,2011,Developing,2,51.7,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,,,6.1,6,,
Cabo Verde,2015,Developing,2,73.3,114,0,1.2,0,96,0,31.3,0,69,,93,0.2,2954.119467,532913,6.6,6.6,0.646,13.5
Cabo Verde,2014,Developing,2,73,117,0,0.01,414.0242418,97,0,3.5,0,73,10.76,95,0.2,3529.61843,526437,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,2,72.8,12,0,0.01,325.6298627,94,0,29.7,0,88,10.29,93,0.2,3558.796314,5216,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,2,72.7,121,0,0.01,33.55888998,94,0,29,0,76,10.29,94,0.3,348.482762,513979,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,2,72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,10.6,9,0.3,367.429453,5867,7.3,7.2,0.632,13.1
Cambodia,2015,Developing,2,68.7,174,10,0.53,0,89,0,19.6,12,87,,89,0.2,1163.18977,15517635,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,2,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,10.9
Cambodia,2013,Developing,2,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,10.8
Cambodia,2012,Developing,2,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,10.7
Cambodia,2011,Developing,2,67,19,13,2.12,60.18591771,88,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,10.7
Cameroon,2015,Developing,2,57.3,357,45,1.55,0,84,1809,29,68,83,,84,3.5,1244.429421,22834522,5.6,5.5,0.514,10.4
Cameroon,2014,Developing,2,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,2,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,2,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,2,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,6,6,0.486,10
Canada,2015,Developing,2,82.2,64,2,8.2,0,55,195,67,2,75,,91,0.1,43315.744,3584861,0.6,0.5,0.919,16.3
Canada,2014,Developing,2,82,65,2,8.1,102.1902168,55,418,66.4,2,55,11.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,9.9
Canada,2013,Developing,2,81.8,67,2,8.2,9733.228019,55,83,65.8,2,42,10.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,11.4
Canada,2012,Developing,2,81.6,68,2,8.3,9748.636237,7,10,65.3,2,86,10.78,95,0.1,52496.69487,3475545,0.5,0.5,0.907,13.3
Canada,2011,Developing,2,81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,10.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,6.2
Central African Republic,2015,Developing,2,52.5,397,15,0.42,0,47,150,22.7,21,47,,47,4.4,348.381417,45461,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,2,58,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,2,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,2,53,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,2,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,6.8
Chad,2015,Developing,2,53.1,356,46,0.45,0,46,418,19.1,77,52,,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3
Chad,2014,Developing,2,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,8.7,8.5,0.39,7.3
Chad,2013,Developing,2,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3
Chad,2012,Developing,2,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3,4,3.6,973.472574,1275135,9,8.9,0.381,7.3
Chad,2011,Developing,2,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,9.2,9.1,0.37,6.7
Chile,2015,Developing,2,85,82,2,7.09,0,97,9,63.8,2,78,,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3
Chile,2014,Developing,2,83,83,2,7.16,2352.999591,95,0,63.1,2,65,9.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2
Chile,2013,Developing,2,81,84,2,7.2,2442.222054,9,0,62.5,2,9,9.53,91,0.1,15941.39722,17462982,0.8,0.8,0.831,7.4
Chile,2012,Developing,2,79.9,84,2,6.76,2260.777642,9,0,61.8,2,9,9.24,9,0.1,15431.9293,1739746,0.8,0.8,0.826,9.9
Chile,2011,Developing,2,79.8,86,2,7.26,211.614293,94,6,61.2,2,79,9,94,0.1,1475.69242,17153357,0.8,0.8,0.82,10.8
China,2015,Developing,2,76.1,85,157,5.73,0,99,42361,32.9,183,77,,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5
China,2014,Developing,2,75.8,86,171,5.78,109.8743903,99,52628,31.9,198,76,3.62,99,0.1,7683.5238,136427,3.7,3,0.723,13.1
China,2013,Developing,2,75.6,88,185,5.79,9.955532032,99,26883,3.9,216,75,3.42,99,0.1,777.77594,135738,3.8,3.2,0.713,12.7
